
285	194.6679303000	869
283	195.6679303000	868
282	195.6679303000	867
280	193.6679303000	867
279	195.6679303000	868
277	195.6679303000	867
276	195.6679303000	866
272	196.6679303000	867
273	195.6679303000	866
272	196.6679303000	867
269	194.6679303000	867
267	195.6679303000	867
266	194.6679303000	866
265	194.6679303000	866
263	195.6679303000	866
260	192.6679303000	867
259	195.6679303000	867
258	194.6679303000	867
257	197.6679303000	867
256	195.6679303000	867
254	195.6679303000	866
253	194.6679303000	868
251	194.6679303000	867
249	194.6679303000	867
247	194.6679303000	867
246	194.6679303000	867
243	195.6679303000	868
242	195.6679303000	865
239	196.6679303000	867
239	195.6679303000	868
237	196.6679303000	866
237	196.6679303000	866
233	195.6679303000	867
232	195.6679303000	866
230	195.6679303000	866
230	194.6679303000	866
227	193.6679303000	867
224	196.6679303000	867
223	195.6679303000	867
223	194.6679303000	867
220	196.6679303000	867
219	193.6679303000	866
218	195.6679303000	867
215	194.6679303000	867
211	194.6679303000	866
212	195.6679303000	866
209	195.6679303000	867
208	194.6679303000	866
206	194.6679303000	867
205	195.6679303000	866
204	194.6679303000	865
201	194.6679303000	867
199	195.6679303000	866
198	196.6679303000	866
196	195.6679303000	868
193	195.6679303000	865
193	193.6679303000	865
191	195.6679303000	865
189	196.6679303000	864
189	194.6679303000	864
187	195.6679303000	864
184	195.6679303000	864
183	194.6679303000	864
181	195.6679303000	864
180	196.6679303000	863
178	196.6679303000	864
177	195.6679303000	864
173	195.6679303000	863
173	196.6679303000	863
170	195.6679303000	863
169	197.6679303000	864
167	196.6679303000	864
165	193.6679303000	863
164	196.6679303000	863
163	194.6679303000	864
160	196.6679303000	864
158	195.6679303000	863
159	195.6679303000	864
159	195.6679303000	862
154	196.6679303000	864
152	196.6679303000	863
150	194.6679303000	862
148	194.6679303000	862
146	196.6679303000	864
144	196.6679303000	862
145	195.6679303000	863
143	194.6679303000	863
141	196.6679303000	863
138	194.6679303000	863
137	196.6679303000	861
134	195.6679303000	862
134	196.6679303000	862
132	194.6679303000	862
131	194.6679303000	862
130	195.6679303000	862
127	197.6679303000	860
126	195.6679303000	862
124	194.6679303000	861
121	194.6679303000	860
122	197.6679303000	862
119	195.6679303000	862
117	196.6679303000	862
117	194.6679303000	860
114	196.6679303000	862
113	195.6679303000	860
110	196.6679303000	862
110	196.6679303000	860
108	195.6679303000	861
107	195.6679303000	863
106	195.6679303000	861
104	196.6679303000	861
101	196.6679303000	860
100	194.6679303000	862
99	195.6679303000	860
97	196.6679303000	860
96	195.6679303000	862
94	195.6679303000	861
91	195.6679303000	861
90	194.6679303000	860
90	196.6679303000	860
88	196.6679303000	860
86	194.6679303000	859
84	196.6679303000	859
83	196.6679303000	857
80	195.6679303000	856
79	196.6679303000	857
79	194.6679303000	854
77	197.6679303000	855
76	195.6679303000	855
74	197.6679303000	855
73	197.6679303000	855
73	197.6679303000	854
69	196.6679303000	855
67	196.6679303000	855
66	197.6679303000	855
64	196.6679303000	855
64	198.6679303000	855
61	196.6679303000	855
59	196.6679303000	855
58	196.6679303000	855
57	196.6679303000	854
56	196.6679303000	855
53	196.6679303000	855
51	195.6679303000	855
51	197.6679303000	856
47	196.6679303000	854
46	195.6679303000	855
45	196.6679303000	939
44	195.6679303000	853
43	197.6679303000	855
41	196.6679303000	855
38	195.6679303000	856
38	196.6679303000	855
36	196.6679303000	855
35	197.6679303000	855
33	195.6679303000	855
30	197.6679303000	854
29	196.6679303000	855
28	198.6679303000	855
27	198.6679303000	855
24	197.6679303000	855
22	196.6679303000	855
21	197.6679303000	856
19	197.6679303000	856
17	196.6679303000	855
16	196.6679303000	855
15	197.6679303000	854
13	194.6679303000	856
12	196.6679303000	855
11	195.6679303000	854
11	196.6679303000	855
8	197.6679303000	854
5	196.6679303000	855
3	197.6679303000	856
2	196.6679303000	857
359	196.6679303000	855
0	196.6679303000	854
358	196.6679303000	855
355	196.6679303000	855
355	196.6679303000	856
352	196.6679303000	855
350	197.6679303000	853
347	196.6679303000	853
347	197.6679303000	854
346	197.6679303000	854
346	199.6679303000	854
343	198.6679303000	854
342	199.6679303000	854
339	198.6679303000	855
339	196.6679303000	854
337	200.6679303000	855
335	198.6679303000	854
333	198.6679303000	854
330	197.6679303000	855
329	196.6679303000	854
326	196.6679303000	854
327	198.6679303000	855
324	196.6679303000	855
323	198.6679303000	855
322	197.6679303000	855
321	196.6679303000	854
318	196.6679303000	854
316	197.6679303000	855
314	197.6679303000	855
313	196.6679303000	855
313	196.6679303000	856
310	198.6679303000	855
307	197.6679303000	855
307	197.6679303000	856
306	198.6679303000	855
304	198.6679303000	855
302	197.6679303000	856
300	197.6679303000	856
299	197.6679303000	855
297	196.6679303000	856
296	196.6679303000	855
294	198.6679303000	856
292	197.6679303000	856
290	196.6679303000	856
289	196.6679303000	857
286	197.6679303000	855
285	197.6679303000	856
284	197.6679303000	856
283	198.6679303000	856
281	196.6679303000	856
278	197.6679303000	856
279	195.6679303000	855
275	196.6679303000	857
275	196.6679303000	856
273	198.6679303000	856
272	194.6679303000	856
268	197.6679303000	856
267	196.6679303000	857
266	196.6679303000	857
264	197.6679303000	855
264	196.6679303000	857
262	197.6679303000	859
260	196.6679303000	857
258	198.6679303000	856
256	196.6679303000	857
256	198.6679303000	854
